artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Archie Hamilton,Telegram,Driven EP,2017-04-03,19,eletronica,1faSBnqYAOEIUVKy4dRyie,0.81,0.78,0,-9.09,1,0.0637,0.00313,0.914,0.124,0.726,125.976,464747,4
Archie Hamilton,Kick It,Kick It EP,2022-07-08,15,eletronica,5s5RKNozjSH616u91ZiqY7,0.799,0.943,0,-8.663,1,0.062,0.00629,0.854,0.0983,0.838,128.027,422250,4
Archie Hamilton,Confusion,Wild Thing EP,2018-01-12,14,eletronica,6ZugSZAtBMoehf6qVzMC0l,0.811,0.807,7,-9.192,1,0.053,0.000101,0.908,0.0659,0.627,126.008,452623,4
Archie Hamilton,People Rock,Kick It EP,2022-07-08,10,eletronica,18TRSJoapljeGqrUpsenMK,0.803,0.742,7,-9.823,1,0.0454,0.000322,0.417,0.691,0.712,130.056,378475,4
Archie Hamilton,Resurrection,Resurrection EP,2020-11-13,14,eletronica,5criUKmntgF2uEgZHiozy2,0.765,0.907,10,-6.332,1,0.034,0.000461,0.901,0.0845,0.652,128.01,484914,4
Archie Hamilton,Ease My Mind (feat. The Smoothness),Ease My Mind EP,2020-05-22,10,eletronica,3cKPBJhTC4SHoqOe28U12V,0.803,0.677,6,-12.228,0,0.0524,0.000865,0.913,0.0992,0.49,126.998,491374,4
Archie Hamilton,The Jam,The Jam EP,2023-12-01,13,eletronica,7c50sSDMo5UX8Glz56s8ic,0.783,0.802,7,-10.992,1,0.0966,0.00141,0.714,0.0669,0.358,130.047,177056,4
Archie Hamilton,Compulsion - Dub Mix,Compulsion,2023-02-03,20,eletronica,1wvrQ9oT1hgJi6b92sBfyq,0.792,0.819,7,-8.013,1,0.0632,0.00314,0.832,0.0951,0.625,130.006,423714,4
Archie Hamilton,Playdem,Archenzubann EP,2017-12-18,14,eletronica,2mW473mlBLa5P3GlodXNCK,0.808,0.764,1,-10.481,1,0.0516,0.00317,0.888,0.0792,0.198,126.005,428242,4
Archie Hamilton,The Message - Original Mix,The Message,2017-03-24,15,eletronica,1gttBHTr2i7TOSmrnSnGNW,0.81,0.6,4,-12.026,1,0.0512,0.003,0.924,0.0946,0.748,125.004,518640,4
Archie Hamilton,Eye Of The Storm (feat. Onallee) - Archie Hamilton VIP Remix,Eye of the Storm (feat. Onallee),2019-11-29,6,eletronica,0tf85j2jAbFiXG6ngeoJR2,0.803,0.652,10,-8.932,0,0.0567,0.0112,0.868,0.154,0.659,127.015,369547,4
Archie Hamilton,Last Laugh,Unsung,2012-02-20,12,eletronica,4o8ZazfE4JUodKon3WiXre,0.805,0.551,6,-14.556,1,0.0605,0.00119,0.857,0.656,0.419,121.996,481988,4
Archie Hamilton,Moving On,Ease My Mind EP,2020-05-22,7,eletronica,1S1nP3pTSys2pa3mfvvT66,0.805,0.813,3,-10.711,1,0.0484,0.00162,0.897,0.0635,0.944,128.006,365637,4
Archie Hamilton,Mercury,Mercury Rising EP,2018-07-02,7,eletronica,3ReutSLoJYvhM7Xn6zyC6j,0.812,0.749,1,-11.269,1,0.0627,0.00264,0.929,0.0549,0.802,124.985,465289,4
Archie Hamilton,Direct Line,A Decade of Rave - Vol. 2,2019-09-27,9,eletronica,3QaRl6X1NJ4SehdRVShd6B,0.809,0.604,0,-11.7,0,0.0457,0.000155,0.872,0.0838,0.834,126.998,498898,4
Archie Hamilton,Quicksand - Album Mix,Archive Fiction,2019-06-21,6,eletronica,5UufD1sQ9v2GVyD6ndoTRq,0.802,0.909,7,-7.894,1,0.0407,0.0264,0.934,0.0597,0.791,127.019,428537,4
Archie Hamilton,Let The Light In (feat. HQA) - Garage Dub,Let The Light In (feat. HQA),2023-04-21,15,eletronica,4l5VK76JOlJ5agSHc6ICMW,0.858,0.8,1,-6.885,1,0.0845,0.0116,0.516,0.312,0.809,125.998,153829,4
Archie Hamilton,Herbavibe,Dcml EP,2017-10-20,7,eletronica,7CLHyZdNu4HpiX1GqfLop4,0.816,0.758,2,-10.317,1,0.115,0.00208,0.804,0.0431,0.511,126.007,462946,4
Archie Hamilton,21514 - Priku Remix,Time EP,2015-06-29,5,eletronica,1XB65QwI4LWPqGXXuWWfdj,0.808,0.611,7,-12.79,1,0.0885,1.75e-05,0.81,0.104,0.319,122.951,466034,4
Archie Hamilton,Can’t Be Serious,Archive Fiction,2019-06-21,2,eletronica,1yS57riUDbkZGtlOPxTW0r,0.805,0.919,6,-7.025,0,0.0494,0.000313,0.916,0.158,0.831,127.001,498427,4
Archie Hamilton,A Little Lower,Archive Fiction,2019-06-21,2,eletronica,1xNQtbz6ae4Ugt52IEbG4p,0.785,0.753,2,-13.68,1,0.056,0.0256,0.73,0.219,0.392,105.009,210000,4
Archie Hamilton,Two Time - Inxec's Timeline Remix,10 Years of Moscow,2020-05-15,4,eletronica,1oCxi6Fh6Yw2QhCjeE7N3z,0.81,0.599,10,-9.687,0,0.0573,0.000203,0.844,0.0939,0.483,126.009,571818,4
Archie Hamilton,Transcend,Dubinnovation,2017-06-30,7,eletronica,5OPQlS5Fu3lXatfa1AhZYo,0.81,0.86,11,-11.974,0,0.0516,0.000228,0.942,0.0843,0.397,126.029,495531,4
Archie Hamilton,Make The Difference,Make the Difference,2019-05-10,12,eletronica,00BBlkhA2TDLYobUeJIZ1D,0.8,0.595,4,-8.485,1,0.0635,0.000198,0.913,0.113,0.786,128.003,451535,4
Archie Hamilton,Beat Back,Motion Lotion EP,2022-09-02,5,eletronica,2t2kYUoWAk52qIp5W9dteh,0.773,0.931,9,-9.175,1,0.043,0.000496,0.792,0.0601,0.889,127.964,397500,4
Archie Hamilton,Hi Jinx,R: Evolution EP,2021-07-30,5,eletronica,2LpSIsXv6p3XEKkg8nFrwn,0.799,0.827,4,-7.691,0,0.0407,0.0129,0.9,0.0989,0.551,124.991,482855,4
Archie Hamilton,Controlled Movements,Paradise Lost EP,2015-05-01,8,eletronica,3q1kZZXt2fNme2uMDXATwS,0.81,0.837,4,-12.245,0,0.0597,0.00553,0.907,0.11,0.227,124.996,465196,4
Archie Hamilton,Some Kind of Arrangement - Original Mix,Direction EP,2020-04-03,1,eletronica,2T5qz4nb9RIYEXq33GOjpm,0.812,0.71,6,-13.551,0,0.0403,0.000304,0.926,0.0621,0.703,124.005,468629,4
Archie Hamilton,Antithesis - Original Mix,Antithesis EP,2013-09-16,3,eletronica,2RUAVkfoD195Uvm0cJagnI,0.812,0.655,1,-13.171,0,0.0541,0.000239,0.886,0.0844,0.135,121.019,415082,4
Archie Hamilton,Informer - S.A.M Reshape,10 Years of Moscow,2020-05-15,6,eletronica,0g6oDcvt02mlulgP9dKnjc,0.797,0.767,7,-10.756,1,0.112,0.000136,0.723,0.0515,0.542,126.01,551627,4
Archie Hamilton,What's In Your Head - Ali Nasser's Timeless Remix,10 Years of Moscow,2020-05-15,12,eletronica,3H1mU044dKQwaylUnE54dU,0.807,0.66,2,-8.847,1,0.0607,0.000749,0.891,0.0691,0.552,123.003,626341,4
Archie Hamilton,Informer,Swerve EP,2018-09-14,4,eletronica,5yhI6rB53OEn8cIYROeyyJ,0.806,0.576,10,-12.298,0,0.0439,0.00231,0.88,0.15,0.46,126.006,460211,4
Archie Hamilton,Journey To Juno,Journey to Juno EP,2021-04-09,11,eletronica,5BstlvtQqrqH1suvlK7USX,0.801,0.765,10,-9.783,0,0.0403,0.00155,0.955,0.103,0.845,128.032,470715,4
Archie Hamilton,Aviva,A Decade of Rave - Vol. 2,2019-09-27,10,eletronica,2j7i70x3hMoCIIKsoDrB8v,0.803,0.727,0,-10.713,1,0.0493,0.000117,0.919,0.286,0.426,126.006,403810,4
Archie Hamilton,Let The Light In (feat. HQA) - Extended Garage Dub,Let The Light In (feat. HQA),2023-04-21,4,eletronica,4Td1OnsoCJexGNUNUZKONy,0.827,0.767,1,-7.243,1,0.0743,0.00328,0.779,0.0608,0.893,126.015,366932,4
Archie Hamilton,Compulsion,Compulsion,2023-02-03,15,eletronica,4GgSFrdXcyFbDVHTWcyUEG,0.775,0.764,7,-8.92,1,0.0715,0.00422,0.823,0.0941,0.752,130.026,423714,4
Archie Hamilton,Driven To Distraction,Driven EP,2017-04-03,12,eletronica,2JXJ4rrpGIQFrPs6AZPWmk,0.809,0.85,7,-7.077,1,0.0549,0.024,0.918,0.131,0.764,126.031,470941,4
Archie Hamilton,Herbavibe,Mandar All Day 001,2018-04-02,6,eletronica,4onxvxUutwkKgjo7Hc6ygQ,0.819,0.855,2,-9.708,1,0.109,0.00347,0.841,0.1,0.673,126.015,304752,4
Archie Hamilton,Moonshine,R: Evolution EP,2021-07-30,7,eletronica,3Df1zGx42zPVKA1Wpe2Oub,0.784,0.843,6,-10.266,0,0.0534,9.05e-05,0.86,0.101,0.247,127.051,430869,4
Ben Klock,Subzero - Original Mix,Before One EP,2009-01-26,43,eletronica,7p6oXzBSPAXXz8Xb8gBPki,0.793,0.608,6,-11.638,0,0.0673,0.588,0.861,0.0991,0.118,124.988,383972,4
Ben Klock,In A While - Original Mix,One,2009-03-09,30,eletronica,3TwPZ7h7G6b0QQo5FLar2h,0.655,0.648,2,-16.227,1,0.0426,0.943,0.934,0.126,0.627,126.987,239173,4
Ben Klock,A Friend Of A Friend,Ostgut Ton Fünfzehn + 1,2021-11-05,27,eletronica,4TGXoru7TEwB4kAXdy7UKS,0.628,0.529,9,-11.744,0,0.0993,0.128,0.837,0.222,0.431,142.982,369321,4
Ben Klock,Init One - Original Mix,One,2009-03-09,23,eletronica,2hcEh3qobv9sqZPQfCXq1K,0.35,0.498,8,-22.907,1,0.0617,0.992,0.863,0.161,0.681,120.849,177667,4
Ben Klock,October,October,2008-05-02,23,eletronica,6IxKGyk8csqGtMGLvdvqGU,0.827,0.53,8,-11.348,1,0.126,0.00247,0.789,0.108,0.761,126.003,524811,4
Ben Klock,Napoleon Hill - Original Mix,Before One EP,2009-01-26,21,eletronica,6sra73ZyIjgYFRJpRaAH7j,0.866,0.837,6,-10.712,0,0.0905,0.041,0.718,0.0885,0.412,124.013,358470,4
Ben Klock,Underneath - Original Mix,One,2009-03-09,20,eletronica,5hj0HqaZqLIDlpYMZl3sRK,0.818,0.248,9,-22.071,0,0.05,0.884,0.938,0.103,0.249,126.014,297013,4
Ben Klock,Prefix,Prefix,2022-06-09,22,eletronica,60dyhittzt2ETdXgyVAAL6,0.749,0.853,1,-9.301,0,0.0519,1.82e-05,0.967,0.0917,0.0304,139.017,339400,4
Ben Klock,Before One - Original Mix,Before One EP,2009-01-26,19,eletronica,2fHh8rJLuuui0SO4K5pk3A,0.839,0.561,7,-14.322,1,0.0453,0.0528,0.845,0.14,0.597,127.996,444328,4
Ben Klock,Gloaming - Original Mix,One,2009-03-09,16,eletronica,4Y3PoKFcSQT3vkCTW7RWyz,0.629,0.666,10,-14.269,0,0.0726,0.817,0.886,0.1,0.0567,123.996,307747,4
Ben Klock,Hydrocarbon,Klockworks 34,2022-06-24,15,eletronica,2Se7o96AGZ8m14RHfBdkeN,0.763,0.882,8,-11.035,0,0.0589,0.00245,0.931,0.104,0.403,136.021,273848,4
Ben Klock,Gateway,Klockworks 34,2022-06-24,15,eletronica,20RazSJuq9MS6XF5Ng2MQ2,0.664,0.889,11,-9.72,0,0.0735,0.00162,0.769,0.2,0.0385,136.994,355721,4
Ben Klock,Prefix,Klockworks 34,2022-06-24,14,eletronica,4pNcvESYBhjdIsFkuQhxdQ,0.749,0.853,1,-9.301,0,0.0519,1.82e-05,0.967,0.0917,0.0304,139.017,339400,4
Ben Klock,Compression Session 1,Compression Session,2010-11-22,12,eletronica,66bfuV2IIz3uLUACAtMh7b,0.784,0.729,1,-10.018,1,0.198,0.101,0.547,0.102,0.0745,127.011,378425,4
Ben Klock,Grip - Original Mix,One,2009-03-09,14,eletronica,7h5yx3RNlpwSyuMs5mdiLX,0.798,0.534,6,-12.142,0,0.103,0.0615,0.937,0.111,0.416,124.994,295173,4
Ben Klock,Wolf,Fünf,2010-11-08,13,eletronica,6wiExjKM0VF6rM1t4EfYKF,0.819,0.925,0,-12.088,0,0.0951,0.000223,0.473,0.102,0.13,127.981,328800,4
Ben Klock,Subzero - Function-Regis aka Sandwell District Remix,Remixes,2009-08-24,9,eletronica,5UrqauAXLNly3howCvXTCF,0.782,0.543,1,-13.425,0,0.0675,0.00482,0.878,0.0933,0.527,124.997,369000,4
Ben Klock,Mixmag Presents Ben Klock,Mixmag Presents Ben Klock,2017-06-23,13,eletronica,6eI1wiWiFy5mInodtPwwll,0.748,0.753,1,-9.694,1,0.046,0.0246,0.878,0.163,0.143,130.0,2568068,4
Ben Klock,Twenty,Klockworks 20,2017-09-25,4,eletronica,5Zcrb0JWeJ3ooRuHO1cIDG,0.73,0.65,7,-12.296,1,0.0468,0.011,0.88,0.112,0.102,124.98,384874,4
Ben Klock,Prism,Klockworks 34,2022-06-24,10,eletronica,4jKnZ2a3IZOAzlyC5ADWjK,0.791,0.761,11,-8.465,0,0.0541,0.225,0.935,0.108,0.112,134.013,436474,3
Ben Klock,Tag der Arbeit,Tag der Arbeit,2003,9,eletronica,0pPy1Ttiuuswi6R3oeTXPD,0.797,0.544,8,-10.62,1,0.0457,0.00379,0.927,0.0935,0.578,133.002,372920,4
Ben Klock,OK feat. Elif Biçer - Kenny Larkin Remix,Remixes,2009-08-24,4,eletronica,6eD1DCwDEqHiPWT4OZ46jW,0.862,0.493,5,-10.119,0,0.136,0.000147,0.849,0.134,0.43,124.998,499000,4
Ben Klock,Point Blank,Big Time,2006-10-06,8,eletronica,0ISSggBbg4coYOncyC6mxK,0.812,0.584,6,-12.378,0,0.0584,0.00757,0.785,0.0997,0.319,126.994,440773,4
Ben Klock,Gold Rush - Original Mix,One,2009-03-09,4,eletronica,3B9XvmwuYiiXRVC3cejRmi,0.703,0.566,0,-10.54,1,0.739,6.96e-05,0.463,0.352,0.417,137.961,403840,4
Ben Klock,Static Test,Compression Session,2010-11-22,9,eletronica,1LTjvn73AYdhSxxEC4BtJT,0.795,0.846,6,-12.752,0,0.0743,0.00011,0.878,0.0848,0.211,129.011,327209,4
Ben Klock,Init Two - Original Mix,Before One EP,2009-01-26,9,eletronica,4lXRQfKeOTonGF0Nr08S0L,0.525,0.78,1,-11.987,1,0.0367,0.812,0.873,0.114,0.45,123.997,307570,4
Ben Klock,Captain Future,Glow,2003,6,eletronica,2j0s2m0r6qtD68teHcGMuV,0.797,0.533,8,-10.588,1,0.085,0.0295,0.886,0.109,0.56,131.032,309467,4
Ben Klock,Frozen City,Memo 01,2006-10-06,14,eletronica,66kwjCn4Iw1IpfinRlAiHG,0.91,0.46,3,-10.307,0,0.121,0.0153,0.802,0.0622,0.268,126.995,309200,4
Ben Klock,Steady Plus - Mixed,Steve Bug Presents Bugnology 3,2008-09-26,6,eletronica,5uDdWQkfqge7jvdHZjakhI,0.796,0.932,6,-11.149,1,0.0478,0.00274,0.875,0.0889,0.363,123.013,156120,4
Ben Klock,Viscoplastic,Tracks from 07,2011-02-07,10,eletronica,4XYN1DvuS6Gs5hXX92JJMa,0.932,0.407,1,-13.083,1,0.1,0.0262,0.887,0.0794,0.243,124.03,373413,4
Ben Klock,Earthquake,Memo 01,2006-10-06,7,eletronica,76wHn3Fky2rBq5DfnVnKQx,0.782,0.501,0,-12.369,1,0.0618,0.00643,0.854,0.111,0.226,127.965,378093,4
Ben Klock,Similarity,October,2008-05-02,5,eletronica,6FUYdRxGA1Dawu0aUc6nKM,0.798,0.589,7,-14.987,1,0.0607,0.0594,0.938,0.11,0.038,125.014,426657,4
Ben Klock,Big Time,Big Time,2006-10-06,7,eletronica,1FSF0Cv2WE4mVCHxj6CzBN,0.819,0.598,1,-9.834,1,0.0846,0.00652,0.725,0.104,0.236,128.001,440293,4
Ben Klock,Land of Milk & Honey,"Camping, Vol. 2",2006-10-06,1,eletronica,43qNSQpkxyKfQ2RkcmP05d,0.805,0.622,1,-10.599,0,0.145,0.0928,0.903,0.0878,0.166,127.008,228920,4
Ben Klock,OK (feat. Elif Biçer) - Original Mix,One,2009-03-09,11,eletronica,2ZMnmn2vTaPwMwJAVqdnT7,0.707,0.404,6,-11.91,1,0.0367,0.199,0.805,0.183,0.489,123.992,358187,4
Ben Klock,Goodly Sin feat. Elif Biçer - Robert Hood Remix,Remixes,2009-08-24,9,eletronica,5aTlPUJkxvyh3Z2ggyLDZT,0.579,0.867,1,-10.103,1,0.12,0.0126,0.496,0.176,0.203,129.038,450000,4
Ben Klock,Init Two - Original Mix,One,2009-03-09,9,eletronica,1eSnYNxMj8RlYr5LXXI2lJ,0.525,0.78,1,-11.987,1,0.0367,0.812,0.873,0.114,0.45,123.997,307570,4
Ben Klock,Coney Island - Original Mix,One,2009-03-09,10,eletronica,6ke8O2qPUt7HYMCvysptzn,0.689,0.78,7,-8.423,1,0.0362,0.168,0.855,0.354,0.0334,126.996,489813,4
Ben Klock,Arjuna,Memo 02,2006-10-06,2,eletronica,2o6upmB7ZEmbfUQWEYluhr,0.787,0.581,6,-13.114,0,0.0588,6.2e-05,0.643,0.0897,0.336,130.023,378080,4
Ben Klock,Czeslawa,Czeslawa / Warszawa,2007-02-05,8,eletronica,04hqKnRI6zx4E5BRf6S9DJ,0.807,0.683,6,-14.397,0,0.0654,0.546,0.866,0.106,0.075,124.978,454813,4
Ben Klock,Warszawa,Czeslawa / Warszawa,2007-02-05,13,eletronica,49StxBVUyIXTNzQcNgXZYZ,0.808,0.869,10,-11.924,1,0.0552,0.194,0.93,0.105,0.571,126.014,452027,4
Ben Klock,Red Alert,Tracks from 07,2011-02-07,7,eletronica,2O33npvS2GUWQ4OLQtkjaS,0.749,0.722,7,-6.978,1,0.0886,0.00239,0.8,0.116,0.104,128.004,404253,4
Ben Klock,Gooldy Sin (feat. Elif Biçer) - Original Mix,One,2009-03-09,10,eletronica,6DnCRZW2NCaPZmkPoXzRBB,0.762,0.649,8,-11.183,1,0.182,0.106,0.871,0.102,0.346,126.021,462680,4
Ben Klock,Compression Session 2,Compression Session,2010-11-22,7,eletronica,5bpdvIly00nP9wSlkqRqQ5,0.706,0.653,10,-11.53,0,0.0524,0.0203,0.943,0.0967,0.451,128.995,330233,4
