artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Adam Beyer,Your Mind - Epic Mix,Your Mind (Epic Mix),2022-09-02,29,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",7KG5wahbpp0nNO3fYDJHkD,0.608,0.987,6,-5.872,0,0.164,0.0157,0.489,0.314,0.0842,130.004,216274,4
Adam Beyer,Soulful,Desert Queen,2023-10-20,31,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",2OymQXQ7XzTQSQOzQyAbCV,0.677,0.911,7,-4.163,1,0.0376,0.000344,0.841,0.123,0.513,137.996,242826,4
Adam Beyer,Going Down,Going Down,2016-12-26,33,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",0MBOT13O6Rb8dGgjTPXnel,0.864,0.652,6,-9.432,0,0.0544,0.000454,0.837,0.102,0.775,125.018,416546,4
Adam Beyer,Away With Me - Extended Mix,Drumcode Presents: 2023,2024-01-05,32,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",3zIg7jYOfvzqEqE6AtgFNd,0.688,0.964,1,-5.575,1,0.0796,4.73e-05,0.742,0.0992,0.0918,132.004,343750,4
Adam Beyer,Robotic Arms,Robotic Arms,2023-07-28,33,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",6FS5LBxQT7AfvcGzewS97H,0.494,0.91,1,-4.407,0,0.0694,0.0453,0.757,0.327,0.14,132.014,230909,4
Adam Beyer,Restore My Soul - Remix,Restore My Soul (Remix),2022-05-13,31,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",0TBVF1QxwX48Q7uk68DXO5,0.652,0.963,2,-6.476,1,0.0581,0.00077,0.796,0.0452,0.403,131.998,272741,4
Adam Beyer,Legend,Legend,2023-02-10,32,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",1kUEp7z1Ivfk2caT9uQP1P,0.544,0.97,0,-6.599,1,0.0384,0.000173,0.874,0.121,0.13,131.974,220000,4
Adam Beyer,Your Mind - Will Clarke Remix,"A-Sides, Vol. 8",2019-09-23,22,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",4EKYWTat191bISTxzAe0Fg,0.543,0.812,7,-8.222,1,0.0426,0.00403,0.863,0.117,0.654,126.009,220476,4
Adam Beyer,What You Need,Stone Flower,2015-05-18,29,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",2Qr6MJDiQswe3NZI2Pvz7z,0.666,0.863,4,-6.357,0,0.0412,7.57e-05,0.912,0.198,0.16,124.99,401150,4
Adam Beyer,Red Room,Let's Begin,2024-02-02,27,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",7dInIcicRkLruKkb8X7sLP,0.686,0.896,0,-4.392,1,0.048,0.00051,0.685,0.149,0.243,137.008,259599,4
Adam Beyer,Control - Remix,Control (Remix),2022-05-06,29,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",0Vhq8pM9sQ4IjOHUaRgr5P,0.63,0.972,7,-7.118,1,0.0552,0.00029,0.877,0.0802,0.0826,132.006,244545,4
Adam Beyer,Teach Me - Amelie Lens Acid Mix,Teach Me (Amelie Lens Remixes),2019-02-11,30,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",1xaX6LJFXwSJkmEBW5xrZj,0.635,0.756,6,-9.421,1,0.0381,0.000569,0.868,0.11,0.106,129.997,325385,4
Adam Beyer,Capsule,Capsule,2017-04-03,27,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",1qiYEO4tGXPyrsVCWD0pVk,0.8,0.721,1,-7.854,0,0.0863,0.000397,0.902,0.101,0.505,127.001,416693,4
Adam Beyer,Rome Future,Space Date,2018-08-13,23,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",7KxkNgE3lXmO5tssGj6iCE,0.75,0.852,6,-7.101,0,0.0481,0.00121,0.886,0.114,0.0849,127.006,426146,4
Adam Beyer,Future,Going Down,2016-12-26,28,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",5FJt53cOb75oi6OpZ8dFVD,0.819,0.623,1,-8.653,0,0.0705,0.00172,0.853,0.0611,0.34,125.994,450800,4
Adam Beyer,Heading South,Heading South,2023-12-01,26,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",0oXwfO4if7ggmfj9HrWvNE,0.495,0.993,4,-6.829,0,0.0706,0.0885,0.784,0.491,0.158,131.978,243636,4
Adam Beyer,No Hate,Robotic Arms,2023-07-28,24,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",6D1HgPmu1zjrIrz7Gbek4u,0.711,0.995,6,-4.195,1,0.0867,0.00535,0.759,0.21,0.535,130.004,226154,4
Adam Beyer,The Signal - Night Mix,The Signal,2023-12-15,25,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",7d2w7D8FIQHPZEFusy7XmN,0.785,0.907,10,-7.243,0,0.118,0.0357,0.903,0.1,0.171,129.002,408045,4
Adam Beyer,In Love,Capsule,2017-04-03,25,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",0ugyXJUaQRbcUYlx8PwWKz,0.774,0.686,8,-6.763,1,0.0669,9.07e-05,0.882,0.0902,0.0679,126.026,541429,4
Adam Beyer,The Signal - Day Mix,The Signal,2023-12-15,24,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",3arUvQCkg6Q3lYpVmgANsU,0.796,0.942,11,-7.229,1,0.0531,6.07e-05,0.925,0.104,0.55,128.994,404875,4
Archie Hamilton,Don't Need You,Don't Need You,2024-04-12,36,"minimal tech house, uk tech house",6xPppH1jLltk5L7HBN1srb,0.8,0.866,1,-8.474,1,0.0366,0.000606,0.884,0.122,0.727,128.01,189690,4
Archie Hamilton,Let The Light In (feat. HQA),Let The Light In (feat. HQA),2023-04-21,35,"minimal tech house, uk tech house",02vJeLuMLKkFR9yt1eqhD3,0.637,0.872,5,-6.963,0,0.0291,0.000475,0.0176,0.294,0.701,125.989,188591,4
Archie Hamilton,The Jam,The Jam,2023-11-15,34,"minimal tech house, uk tech house",5o9KuNlmdXLySEhgKbdgpB,0.783,0.802,7,-10.992,1,0.0966,0.00141,0.714,0.0669,0.358,130.047,177056,4
Archie Hamilton,Compulsion - Edit,Compulsion,2023-02-03,24,"minimal tech house, uk tech house",5AkT62IZ8yIDwBjWnZTorl,0.759,0.76,9,-8.634,0,0.0652,0.00208,0.737,0.098,0.72,130.025,245538,4
Archie Hamilton,Our Time (feat. Molly Green) - Edit,R: Evolution EP,2021-07-30,25,"minimal tech house, uk tech house",3WBJVgUY7HtuoqPu0cVzCN,0.804,0.756,8,-7.921,1,0.041,0.00291,0.88,0.12,0.314,127.998,213750,4
Archie Hamilton,Mind Blank,Works on Sunday EP,2015-08-17,22,"minimal tech house, uk tech house",5QCEtn7aRbNKkFRPGB4goe,0.81,0.778,1,-12.543,1,0.0707,0.000537,0.856,0.0809,0.57,125.001,523561,4
Archie Hamilton,Mr DJ,The Jam EP,2023-12-01,19,"minimal tech house, uk tech house",1d4AOyRUtwCntTuBEWoSlc,0.811,0.887,11,-8.772,0,0.048,0.000115,0.696,0.35,0.94,127.986,193846,4
Archie Hamilton,Swerve,Swerve EP,2018-09-14,21,"minimal tech house, uk tech house",2xK6hGWOfjW7OUY0j4gQA7,0.81,0.641,1,-10.436,1,0.0585,0.000817,0.883,0.0701,0.679,124.997,442226,4
Archie Hamilton,Ricochet,Dubinnovation,2017-06-30,17,"minimal tech house, uk tech house",5uRvpFOcIYx2dB689TNz6s,0.809,0.884,0,-9.324,1,0.0554,0.00017,0.95,0.0609,0.289,125.988,429000,4
Archie Hamilton,Dos Equis,10 Years of Moscow,2020-05-15,17,"minimal tech house, uk tech house",3GSyKTSsI6SOuRjdOZ75gN,0.809,0.636,2,-10.911,1,0.0526,0.000508,0.915,0.0914,0.884,126.002,462319,4
Archie Hamilton,The Universe,Skytrain To Nania,2016-11-03,17,"minimal tech house, uk tech house",0ffFwsN7ndaic9vSAmHeZz,0.808,0.552,11,-11.753,0,0.0669,0.00207,0.896,0.0556,0.543,125.013,470062,4
Archie Hamilton,Telegram,Driven EP,2017-04-03,19,"minimal tech house, uk tech house",1faSBnqYAOEIUVKy4dRyie,0.81,0.78,0,-9.09,1,0.0637,0.00313,0.914,0.124,0.726,125.976,464747,4
Archie Hamilton,Kick It,Kick It EP,2022-07-08,15,"minimal tech house, uk tech house",5s5RKNozjSH616u91ZiqY7,0.799,0.943,0,-8.663,1,0.062,0.00629,0.854,0.0983,0.838,128.027,422250,4
Archie Hamilton,Confusion,Wild Thing EP,2018-01-12,14,"minimal tech house, uk tech house",6ZugSZAtBMoehf6qVzMC0l,0.811,0.807,7,-9.192,1,0.053,0.000101,0.908,0.0659,0.627,126.008,452623,4
Archie Hamilton,People Rock,Kick It EP,2022-07-08,10,"minimal tech house, uk tech house",18TRSJoapljeGqrUpsenMK,0.803,0.742,7,-9.823,1,0.0454,0.000322,0.417,0.691,0.712,130.056,378475,4
Archie Hamilton,Resurrection,Resurrection EP,2020-11-13,14,"minimal tech house, uk tech house",5criUKmntgF2uEgZHiozy2,0.765,0.907,10,-6.332,1,0.034,0.000461,0.901,0.0845,0.652,128.01,484914,4
Archie Hamilton,Ease My Mind (feat. The Smoothness),Ease My Mind EP,2020-05-22,10,"minimal tech house, uk tech house",3cKPBJhTC4SHoqOe28U12V,0.803,0.677,6,-12.228,0,0.0524,0.000865,0.913,0.0992,0.49,126.998,491374,4
Archie Hamilton,The Jam,The Jam EP,2023-12-01,13,"minimal tech house, uk tech house",7c50sSDMo5UX8Glz56s8ic,0.783,0.802,7,-10.992,1,0.0966,0.00141,0.714,0.0669,0.358,130.047,177056,4
Archie Hamilton,Compulsion - Dub Mix,Compulsion,2023-02-03,20,"minimal tech house, uk tech house",1wvrQ9oT1hgJi6b92sBfyq,0.792,0.819,7,-8.013,1,0.0632,0.00314,0.832,0.0951,0.625,130.006,423714,4
Archie Hamilton,Playdem,Archenzubann EP,2017-12-18,14,"minimal tech house, uk tech house",2mW473mlBLa5P3GlodXNCK,0.808,0.764,1,-10.481,1,0.0516,0.00317,0.888,0.0792,0.198,126.005,428242,4
Archie Hamilton,The Message - Original Mix,The Message,2017-03-24,15,"minimal tech house, uk tech house",1gttBHTr2i7TOSmrnSnGNW,0.81,0.6,4,-12.026,1,0.0512,0.003,0.924,0.0946,0.748,125.004,518640,4
Archie Hamilton,Eye Of The Storm (feat. Onallee) - Archie Hamilton VIP Remix,Eye of the Storm (feat. Onallee),2019-11-29,6,"minimal tech house, uk tech house",0tf85j2jAbFiXG6ngeoJR2,0.803,0.652,10,-8.932,0,0.0567,0.0112,0.868,0.154,0.659,127.015,369547,4
Archie Hamilton,Last Laugh,Unsung,2012-02-20,12,"minimal tech house, uk tech house",4o8ZazfE4JUodKon3WiXre,0.805,0.551,6,-14.556,1,0.0605,0.00119,0.857,0.656,0.419,121.996,481988,4
Archie Hamilton,Moving On,Ease My Mind EP,2020-05-22,7,"minimal tech house, uk tech house",1S1nP3pTSys2pa3mfvvT66,0.805,0.813,3,-10.711,1,0.0484,0.00162,0.897,0.0635,0.944,128.006,365637,4
Archie Hamilton,Mercury,Mercury Rising EP,2018-07-02,7,"minimal tech house, uk tech house",3ReutSLoJYvhM7Xn6zyC6j,0.812,0.749,1,-11.269,1,0.0627,0.00264,0.929,0.0549,0.802,124.985,465289,4
Archie Hamilton,Direct Line,A Decade of Rave - Vol. 2,2019-09-27,9,"minimal tech house, uk tech house",3QaRl6X1NJ4SehdRVShd6B,0.809,0.604,0,-11.7,0,0.0457,0.000155,0.872,0.0838,0.834,126.998,498898,4
Archie Hamilton,Quicksand - Album Mix,Archive Fiction,2019-06-21,6,"minimal tech house, uk tech house",5UufD1sQ9v2GVyD6ndoTRq,0.802,0.909,7,-7.894,1,0.0407,0.0264,0.934,0.0597,0.791,127.019,428537,4
Archie Hamilton,Let The Light In (feat. HQA) - Garage Dub,Let The Light In (feat. HQA),2023-04-21,15,"minimal tech house, uk tech house",4l5VK76JOlJ5agSHc6ICMW,0.858,0.8,1,-6.885,1,0.0845,0.0116,0.516,0.312,0.809,125.998,153829,4
Archie Hamilton,Herbavibe,Dcml EP,2017-10-20,7,"minimal tech house, uk tech house",7CLHyZdNu4HpiX1GqfLop4,0.816,0.758,2,-10.317,1,0.115,0.00208,0.804,0.0431,0.511,126.007,462946,4
Archie Hamilton,21514 - Priku Remix,Time EP,2015-06-29,5,"minimal tech house, uk tech house",1XB65QwI4LWPqGXXuWWfdj,0.808,0.611,7,-12.79,1,0.0885,1.75e-05,0.81,0.104,0.319,122.951,466034,4
Archie Hamilton,Can’t Be Serious,Archive Fiction,2019-06-21,2,"minimal tech house, uk tech house",1yS57riUDbkZGtlOPxTW0r,0.805,0.919,6,-7.025,0,0.0494,0.000313,0.916,0.158,0.831,127.001,498427,4
Archie Hamilton,A Little Lower,Archive Fiction,2019-06-21,2,"minimal tech house, uk tech house",1xNQtbz6ae4Ugt52IEbG4p,0.785,0.753,2,-13.68,1,0.056,0.0256,0.73,0.219,0.392,105.009,210000,4
Archie Hamilton,Two Time - Inxec's Timeline Remix,10 Years of Moscow,2020-05-15,4,"minimal tech house, uk tech house",1oCxi6Fh6Yw2QhCjeE7N3z,0.81,0.599,10,-9.687,0,0.0573,0.000203,0.844,0.0939,0.483,126.009,571818,4
Archie Hamilton,Transcend,Dubinnovation,2017-06-30,7,"minimal tech house, uk tech house",5OPQlS5Fu3lXatfa1AhZYo,0.81,0.86,11,-11.974,0,0.0516,0.000228,0.942,0.0843,0.397,126.029,495531,4
Archie Hamilton,Make The Difference,Make the Difference,2019-05-10,12,"minimal tech house, uk tech house",00BBlkhA2TDLYobUeJIZ1D,0.8,0.595,4,-8.485,1,0.0635,0.000198,0.913,0.113,0.786,128.003,451535,4
Archie Hamilton,Beat Back,Motion Lotion EP,2022-09-02,5,"minimal tech house, uk tech house",2t2kYUoWAk52qIp5W9dteh,0.773,0.931,9,-9.175,1,0.043,0.000496,0.792,0.0601,0.889,127.964,397500,4
Archie Hamilton,Hi Jinx,R: Evolution EP,2021-07-30,5,"minimal tech house, uk tech house",2LpSIsXv6p3XEKkg8nFrwn,0.799,0.827,4,-7.691,0,0.0407,0.0129,0.9,0.0989,0.551,124.991,482855,4
Archie Hamilton,Controlled Movements,Paradise Lost EP,2015-05-01,8,"minimal tech house, uk tech house",3q1kZZXt2fNme2uMDXATwS,0.81,0.837,4,-12.245,0,0.0597,0.00553,0.907,0.11,0.227,124.996,465196,4
Archie Hamilton,Some Kind of Arrangement - Original Mix,Direction EP,2020-04-03,1,"minimal tech house, uk tech house",2T5qz4nb9RIYEXq33GOjpm,0.812,0.71,6,-13.551,0,0.0403,0.000304,0.926,0.0621,0.703,124.005,468629,4
Archie Hamilton,Antithesis - Original Mix,Antithesis EP,2013-09-16,3,"minimal tech house, uk tech house",2RUAVkfoD195Uvm0cJagnI,0.812,0.655,1,-13.171,0,0.0541,0.000239,0.886,0.0844,0.135,121.019,415082,4
Archie Hamilton,Informer - S.A.M Reshape,10 Years of Moscow,2020-05-15,6,"minimal tech house, uk tech house",0g6oDcvt02mlulgP9dKnjc,0.797,0.767,7,-10.756,1,0.112,0.000136,0.723,0.0515,0.542,126.01,551627,4
Archie Hamilton,What's In Your Head - Ali Nasser's Timeless Remix,10 Years of Moscow,2020-05-15,12,"minimal tech house, uk tech house",3H1mU044dKQwaylUnE54dU,0.807,0.66,2,-8.847,1,0.0607,0.000749,0.891,0.0691,0.552,123.003,626341,4
Archie Hamilton,Informer,Swerve EP,2018-09-14,4,"minimal tech house, uk tech house",5yhI6rB53OEn8cIYROeyyJ,0.806,0.576,10,-12.298,0,0.0439,0.00231,0.88,0.15,0.46,126.006,460211,4
Archie Hamilton,Journey To Juno,Journey to Juno EP,2021-04-09,11,"minimal tech house, uk tech house",5BstlvtQqrqH1suvlK7USX,0.801,0.765,10,-9.783,0,0.0403,0.00155,0.955,0.103,0.845,128.032,470715,4
Archie Hamilton,Aviva,A Decade of Rave - Vol. 2,2019-09-27,10,"minimal tech house, uk tech house",2j7i70x3hMoCIIKsoDrB8v,0.803,0.727,0,-10.713,1,0.0493,0.000117,0.919,0.286,0.426,126.006,403810,4
Archie Hamilton,Let The Light In (feat. HQA) - Extended Garage Dub,Let The Light In (feat. HQA),2023-04-21,4,"minimal tech house, uk tech house",4Td1OnsoCJexGNUNUZKONy,0.827,0.767,1,-7.243,1,0.0743,0.00328,0.779,0.0608,0.893,126.015,366932,4
Archie Hamilton,Compulsion,Compulsion,2023-02-03,15,"minimal tech house, uk tech house",4GgSFrdXcyFbDVHTWcyUEG,0.775,0.764,7,-8.92,1,0.0715,0.00422,0.823,0.0941,0.752,130.026,423714,4
Archie Hamilton,Driven To Distraction,Driven EP,2017-04-03,12,"minimal tech house, uk tech house",2JXJ4rrpGIQFrPs6AZPWmk,0.809,0.85,7,-7.077,1,0.0549,0.024,0.918,0.131,0.764,126.031,470941,4
Archie Hamilton,Herbavibe,Mandar All Day 001,2018-04-02,6,"minimal tech house, uk tech house",4onxvxUutwkKgjo7Hc6ygQ,0.819,0.855,2,-9.708,1,0.109,0.00347,0.841,0.1,0.673,126.015,304752,4
Archie Hamilton,Moonshine,R: Evolution EP,2021-07-30,7,"minimal tech house, uk tech house",3Df1zGx42zPVKA1Wpe2Oub,0.784,0.843,6,-10.266,0,0.0534,9.05e-05,0.86,0.101,0.247,127.051,430869,4
Ben Klock,Subzero - Original Mix,Before One EP,2009-01-26,43,"german techno, minimal techno, techno",7p6oXzBSPAXXz8Xb8gBPki,0.793,0.608,6,-11.638,0,0.0673,0.588,0.861,0.0991,0.118,124.988,383972,4
Ben Klock,In A While - Original Mix,One,2009-03-09,30,"german techno, minimal techno, techno",3TwPZ7h7G6b0QQo5FLar2h,0.655,0.648,2,-16.227,1,0.0426,0.943,0.934,0.126,0.627,126.987,239173,4
Ben Klock,A Friend Of A Friend,Ostgut Ton Fünfzehn + 1,2021-11-05,27,"german techno, minimal techno, techno",4TGXoru7TEwB4kAXdy7UKS,0.628,0.529,9,-11.744,0,0.0993,0.128,0.837,0.222,0.431,142.982,369321,4
Ben Klock,Init One - Original Mix,One,2009-03-09,23,"german techno, minimal techno, techno",2hcEh3qobv9sqZPQfCXq1K,0.35,0.498,8,-22.907,1,0.0617,0.992,0.863,0.161,0.681,120.849,177667,4
Ben Klock,October,October,2008-05-02,23,"german techno, minimal techno, techno",6IxKGyk8csqGtMGLvdvqGU,0.827,0.53,8,-11.348,1,0.126,0.00247,0.789,0.108,0.761,126.003,524811,4
Ben Klock,Napoleon Hill - Original Mix,Before One EP,2009-01-26,21,"german techno, minimal techno, techno",6sra73ZyIjgYFRJpRaAH7j,0.866,0.837,6,-10.712,0,0.0905,0.041,0.718,0.0885,0.412,124.013,358470,4
Ben Klock,Underneath - Original Mix,One,2009-03-09,20,"german techno, minimal techno, techno",5hj0HqaZqLIDlpYMZl3sRK,0.818,0.248,9,-22.071,0,0.05,0.884,0.938,0.103,0.249,126.014,297013,4
Ben Klock,Prefix,Prefix,2022-06-09,22,"german techno, minimal techno, techno",60dyhittzt2ETdXgyVAAL6,0.749,0.853,1,-9.301,0,0.0519,1.82e-05,0.967,0.0917,0.0304,139.017,339400,4
Ben Klock,Before One - Original Mix,Before One EP,2009-01-26,19,"german techno, minimal techno, techno",2fHh8rJLuuui0SO4K5pk3A,0.839,0.561,7,-14.322,1,0.0453,0.0528,0.845,0.14,0.597,127.996,444328,4
Ben Klock,Gloaming - Original Mix,One,2009-03-09,16,"german techno, minimal techno, techno",4Y3PoKFcSQT3vkCTW7RWyz,0.629,0.666,10,-14.269,0,0.0726,0.817,0.886,0.1,0.0567,123.996,307747,4
Ben Klock,Hydrocarbon,Klockworks 34,2022-06-24,15,"german techno, minimal techno, techno",2Se7o96AGZ8m14RHfBdkeN,0.763,0.882,8,-11.035,0,0.0589,0.00245,0.931,0.104,0.403,136.021,273848,4
Ben Klock,Gateway,Klockworks 34,2022-06-24,15,"german techno, minimal techno, techno",20RazSJuq9MS6XF5Ng2MQ2,0.664,0.889,11,-9.72,0,0.0735,0.00162,0.769,0.2,0.0385,136.994,355721,4
Ben Klock,Prefix,Klockworks 34,2022-06-24,14,"german techno, minimal techno, techno",4pNcvESYBhjdIsFkuQhxdQ,0.749,0.853,1,-9.301,0,0.0519,1.82e-05,0.967,0.0917,0.0304,139.017,339400,4
Ben Klock,Compression Session 1,Compression Session,2010-11-22,12,"german techno, minimal techno, techno",66bfuV2IIz3uLUACAtMh7b,0.784,0.729,1,-10.018,1,0.198,0.101,0.547,0.102,0.0745,127.011,378425,4
Ben Klock,Grip - Original Mix,One,2009-03-09,14,"german techno, minimal techno, techno",7h5yx3RNlpwSyuMs5mdiLX,0.798,0.534,6,-12.142,0,0.103,0.0615,0.937,0.111,0.416,124.994,295173,4
Ben Klock,Wolf,Fünf,2010-11-08,13,"german techno, minimal techno, techno",6wiExjKM0VF6rM1t4EfYKF,0.819,0.925,0,-12.088,0,0.0951,0.000223,0.473,0.102,0.13,127.981,328800,4
Ben Klock,Subzero - Function-Regis aka Sandwell District Remix,Remixes,2009-08-24,9,"german techno, minimal techno, techno",5UrqauAXLNly3howCvXTCF,0.782,0.543,1,-13.425,0,0.0675,0.00482,0.878,0.0933,0.527,124.997,369000,4
Ben Klock,Mixmag Presents Ben Klock,Mixmag Presents Ben Klock,2017-06-23,13,"german techno, minimal techno, techno",6eI1wiWiFy5mInodtPwwll,0.748,0.753,1,-9.694,1,0.046,0.0246,0.878,0.163,0.143,130.0,2568068,4
Ben Klock,Twenty,Klockworks 20,2017-09-25,4,"german techno, minimal techno, techno",5Zcrb0JWeJ3ooRuHO1cIDG,0.73,0.65,7,-12.296,1,0.0468,0.011,0.88,0.112,0.102,124.98,384874,4
Ben Klock,Prism,Klockworks 34,2022-06-24,10,"german techno, minimal techno, techno",4jKnZ2a3IZOAzlyC5ADWjK,0.791,0.761,11,-8.465,0,0.0541,0.225,0.935,0.108,0.112,134.013,436474,3
Ben Klock,Tag der Arbeit,Tag der Arbeit,2003,9,"german techno, minimal techno, techno",0pPy1Ttiuuswi6R3oeTXPD,0.797,0.544,8,-10.62,1,0.0457,0.00379,0.927,0.0935,0.578,133.002,372920,4
Ben Klock,OK feat. Elif Biçer - Kenny Larkin Remix,Remixes,2009-08-24,4,"german techno, minimal techno, techno",6eD1DCwDEqHiPWT4OZ46jW,0.862,0.493,5,-10.119,0,0.136,0.000147,0.849,0.134,0.43,124.998,499000,4
Ben Klock,Point Blank,Big Time,2006-10-06,8,"german techno, minimal techno, techno",0ISSggBbg4coYOncyC6mxK,0.812,0.584,6,-12.378,0,0.0584,0.00757,0.785,0.0997,0.319,126.994,440773,4
Ben Klock,Gold Rush - Original Mix,One,2009-03-09,4,"german techno, minimal techno, techno",3B9XvmwuYiiXRVC3cejRmi,0.703,0.566,0,-10.54,1,0.739,6.96e-05,0.463,0.352,0.417,137.961,403840,4
Ben Klock,Static Test,Compression Session,2010-11-22,9,"german techno, minimal techno, techno",1LTjvn73AYdhSxxEC4BtJT,0.795,0.846,6,-12.752,0,0.0743,0.00011,0.878,0.0848,0.211,129.011,327209,4
Ben Klock,Init Two - Original Mix,Before One EP,2009-01-26,9,"german techno, minimal techno, techno",4lXRQfKeOTonGF0Nr08S0L,0.525,0.78,1,-11.987,1,0.0367,0.812,0.873,0.114,0.45,123.997,307570,4
Ben Klock,Captain Future,Glow,2003,6,"german techno, minimal techno, techno",2j0s2m0r6qtD68teHcGMuV,0.797,0.533,8,-10.588,1,0.085,0.0295,0.886,0.109,0.56,131.032,309467,4
Ben Klock,Frozen City,Memo 01,2006-10-06,14,"german techno, minimal techno, techno",66kwjCn4Iw1IpfinRlAiHG,0.91,0.46,3,-10.307,0,0.121,0.0153,0.802,0.0622,0.268,126.995,309200,4
